Filename,Frame,TrueLabel,StimulusType
lateral_01.mp4,0,0,lateral
lateral_01.mp4,1,0,lateral
lateral_01.mp4,2,0,lateral
lateral_01.mp4,3,0,lateral
lateral_01.mp4,4,0,lateral
lateral_01.mp4,5,0,lateral
lateral_01.mp4,6,0,lateral
lateral_01.mp4,7,0,lateral
lateral_01.mp4,8,0,lateral
lateral_01.mp4,9,0,lateral
lateral_01.mp4,10,0,lateral
lateral_01.mp4,11,0,lateral
lateral_01.mp4,12,0,lateral
lateral_01.mp4,13,0,lateral
lateral_01.mp4,14,0,lateral
lateral_01.mp4,15,0,lateral
lateral_01.mp4,16,0,lateral
lateral_01.mp4,17,0,lateral
lateral_01.mp4,18,0,lateral
lateral_01.mp4,19,0,lateral
lateral_01.mp4,20,0,lateral
lateral_01.mp4,21,0,lateral
lateral_01.mp4,22,0,lateral
lateral_01.mp4,23,0,lateral
lateral_01.mp4,24,0,lateral
lateral_01.mp4,25,0,lateral
lateral_01.mp4,26,0,lateral
lateral_01.mp4,27,0,lateral
lateral_01.mp4,28,0,lateral
lateral_01.mp4,29,0,lateral
lateral_02.mp4,0,0,lateral
lateral_02.mp4,1,0,lateral
lateral_02.mp4,2,0,lateral
lateral_02.mp4,3,0,lateral
lateral_02.mp4,4,0,lateral
lateral_02.mp4,5,0,lateral
lateral_02.mp4,6,0,lateral
lateral_02.mp4,7,0,lateral
lateral_02.mp4,8,0,lateral
lateral_02.mp4,9,0,lateral
lateral_02.mp4,10,0,lateral
lateral_02.mp4,11,0,lateral
lateral_02.mp4,12,0,lateral
lateral_02.mp4,13,0,lateral
lateral_02.mp4,14,0,lateral
lateral_02.mp4,15,0,lateral
lateral_02.mp4,16,0,lateral
lateral_02.mp4,17,0,lateral
lateral_02.mp4,18,0,lateral
lateral_02.mp4,19,0,lateral
lateral_02.mp4,20,0,lateral
lateral_02.mp4,21,0,lateral
lateral_02.mp4,22,0,lateral
lateral_02.mp4,23,0,lateral
lateral_02.mp4,24,0,lateral
lateral_02.mp4,25,0,lateral
lateral_02.mp4,26,0,lateral
lateral_02.mp4,27,0,lateral
lateral_02.mp4,28,0,lateral
lateral_02.mp4,29,0,lateral
lateral_03.mp4,0,0,lateral
lateral_03.mp4,1,0,lateral
lateral_03.mp4,2,0,lateral
lateral_03.mp4,3,0,lateral
lateral_03.mp4,4,0,lateral
lateral_03.mp4,5,0,lateral
lateral_03.mp4,6,0,lateral
lateral_03.mp4,7,0,lateral
lateral_03.mp4,8,0,lateral
lateral_03.mp4,9,0,lateral
lateral_03.mp4,10,0,lateral
lateral_03.mp4,11,0,lateral
lateral_03.mp4,12,0,lateral
lateral_03.mp4,13,0,lateral
lateral_03.mp4,14,0,lateral
lateral_03.mp4,15,0,lateral
lateral_03.mp4,16,0,lateral
lateral_03.mp4,17,0,lateral
lateral_03.mp4,18,0,lateral
lateral_03.mp4,19,0,lateral
lateral_03.mp4,20,0,lateral
lateral_03.mp4,21,0,lateral
lateral_03.mp4,22,0,lateral
lateral_03.mp4,23,0,lateral
lateral_03.mp4,24,0,lateral
lateral_03.mp4,25,0,lateral
lateral_03.mp4,26,0,lateral
lateral_03.mp4,27,0,lateral
lateral_03.mp4,28,0,lateral
lateral_03.mp4,29,0,lateral
lateral_04.mp4,0,0,lateral
lateral_04.mp4,1,0,lateral
lateral_04.mp4,2,0,lateral
lateral_04.mp4,3,0,lateral
lateral_04.mp4,4,0,lateral
lateral_04.mp4,5,0,lateral
lateral_04.mp4,6,0,lateral
lateral_04.mp4,7,0,lateral
lateral_04.mp4,8,0,lateral
lateral_04.mp4,9,0,lateral
lateral_04.mp4,10,0,lateral
lateral_04.mp4,11,0,lateral
lateral_04.mp4,12,0,lateral
lateral_04.mp4,13,0,lateral
lateral_04.mp4,14,0,lateral
lateral_04.mp4,15,0,lateral
lateral_04.mp4,16,0,lateral
lateral_04.mp4,17,0,lateral
lateral_04.mp4,18,0,lateral
lateral_04.mp4,19,0,lateral
lateral_04.mp4,20,0,lateral
lateral_04.mp4,21,0,lateral
lateral_04.mp4,22,0,lateral
lateral_04.mp4,23,0,lateral
lateral_04.mp4,24,0,lateral
lateral_04.mp4,25,0,lateral
lateral_04.mp4,26,0,lateral
lateral_04.mp4,27,0,lateral
lateral_04.mp4,28,0,lateral
lateral_04.mp4,29,0,lateral
lateral_05.mp4,0,0,lateral
lateral_05.mp4,1,0,lateral
lateral_05.mp4,2,0,lateral
lateral_05.mp4,3,0,lateral
lateral_05.mp4,4,0,lateral
lateral_05.mp4,5,0,lateral
lateral_05.mp4,6,0,lateral
lateral_05.mp4,7,0,lateral
lateral_05.mp4,8,0,lateral
lateral_05.mp4,9,0,lateral
lateral_05.mp4,10,0,lateral
lateral_05.mp4,11,0,lateral
lateral_05.mp4,12,0,lateral
lateral_05.mp4,13,0,lateral
lateral_05.mp4,14,0,lateral
lateral_05.mp4,15,0,lateral
lateral_05.mp4,16,0,lateral
lateral_05.mp4,17,0,lateral
lateral_05.mp4,18,0,lateral
lateral_05.mp4,19,0,lateral
lateral_05.mp4,20,0,lateral
lateral_05.mp4,21,0,lateral
lateral_05.mp4,22,0,lateral
lateral_05.mp4,23,0,lateral
lateral_05.mp4,24,0,lateral
lateral_05.mp4,25,0,lateral
lateral_05.mp4,26,0,lateral
lateral_05.mp4,27,0,lateral
lateral_05.mp4,28,0,lateral
lateral_05.mp4,29,0,lateral
looming_01.mp4,0,0,looming
looming_01.mp4,1,0,looming
looming_01.mp4,2,0,looming
looming_01.mp4,3,0,looming
looming_01.mp4,4,0,looming
looming_01.mp4,5,0,looming
looming_01.mp4,6,0,looming
looming_01.mp4,7,0,looming
looming_01.mp4,8,0,looming
looming_01.mp4,9,0,looming
looming_01.mp4,10,0,looming
looming_01.mp4,11,0,looming
looming_01.mp4,12,0,looming
looming_01.mp4,13,0,looming
looming_01.mp4,14,0,looming
looming_01.mp4,15,0,looming
looming_01.mp4,16,0,looming
looming_01.mp4,17,0,looming
looming_01.mp4,18,0,looming
looming_01.mp4,19,0,looming
looming_01.mp4,20,0,looming
looming_01.mp4,21,0,looming
looming_01.mp4,22,0,looming
looming_01.mp4,23,0,looming
looming_01.mp4,24,0,looming
looming_01.mp4,25,0,looming
looming_01.mp4,26,0,looming
looming_01.mp4,27,0,looming
looming_01.mp4,28,0,looming
looming_01.mp4,29,0,looming
looming_02.mp4,0,0,looming
looming_02.mp4,1,0,looming
looming_02.mp4,2,0,looming
looming_02.mp4,3,0,looming
